transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
3133,7275,192,Laptop,Electronics,1,1169.22,2024-08-17 13:05:00,13,"Chicago, IL",17,50,101,393,1,37,Female,92110.4,Gold,Digital Wallet,True,,Stormy,True,Monday,True,426,483
3134,3248,506,Headphones,Electronics,5,1788.69,2024-06-30 14:22:00,18,"Miami, FL",196,50,201,277,3,22,Other,53642.55,Platinum,Debit Card,True,,Rainy,False,Friday,True,418,379
3135,7868,959,Washing Machine,Appliances,4,1074.83,2024-03-15 18:02:00,7,"New York, NY",331,107,236,451,9,49,Other,103655.34,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,200,467
3136,4267,841,Fridge,Appliances,2,1395.0,2024-03-19 23:10:00,4,"Los Angeles, CA",95,110,205,153,10,25,Other,95900.52,Bronze,Credit Card,False,Percentage Discount,Cloudy,True,Saturday,False,403,421
3137,9614,962,TV,Electronics,2,1200.46,2024-01-27 04:04:00,15,"Chicago, IL",171,120,234,248,10,45,Other,54773.98,Silver,Digital Wallet,True,,Stormy,False,Sunday,False,452,317
3138,5082,243,Smartphone,Electronics,4,1182.49,2024-08-08 03:18:00,5,"New York, NY",340,82,265,220,7,51,Male,36415.24,Bronze,Digital Wallet,True,,Rainy,True,Friday,True,295,475
3139,9907,341,TV,Electronics,1,1191.23,2024-01-16 07:49:00,8,"Los Angeles, CA",177,72,210,330,7,49,Female,32022.58,Platinum,Credit Card,True,Percentage Discount,Cloudy,True,Monday,True,441,126
3140,1319,214,Tablet,Electronics,2,814.33,2024-02-26 15:54:00,14,"New York, NY",32,114,170,441,7,37,Other,110990.96,Silver,Digital Wallet,False,,Cloudy,True,Tuesday,True,219,181
3141,7266,684,Camera,Electronics,3,1957.16,2024-05-27 00:15:00,13,"Chicago, IL",187,86,207,102,9,49,Male,79107.12,Platinum,Cash,False,,Rainy,True,Wednesday,False,492,348
3142,6883,852,Smartphone,Electronics,3,375.04,2024-04-04 02:50:00,16,"Miami, FL",44,97,288,477,7,53,Female,107549.43,Platinum,Cash,False,,Rainy,True,Tuesday,True,104,222
3143,8859,612,Laptop,Appliances,4,142.35,2024-07-01 03:13:00,2,"Dallas, TX",247,96,178,237,9,28,Male,58114.27,Gold,Debit Card,False,,Sunny,False,Friday,False,492,100
3144,9921,223,Laptop,Appliances,3,1539.04,2024-08-26 09:44:00,10,"Chicago, IL",409,108,125,200,6,38,Other,44463.12,Gold,Credit Card,True,,Sunny,True,Monday,False,230,257
3145,8940,634,Fridge,Electronics,3,1303.85,2024-05-19 13:20:00,3,"Los Angeles, CA",389,105,174,448,9,44,Other,30529.2,Silver,Digital Wallet,True,,Cloudy,True,Wednesday,True,235,477
3146,6636,780,Tablet,Electronics,4,75.29,2024-07-08 06:39:00,16,"New York, NY",487,63,221,228,5,58,Female,28352.02,Silver,Digital Wallet,False,,Cloudy,False,Sunday,False,455,281
3147,9231,948,Camera,Electronics,4,199.88,2024-04-21 16:41:00,3,"Miami, FL",300,117,160,179,4,33,Other,117842.44,Platinum,Credit Card,True,,Stormy,False,Thursday,False,292,265
3148,6269,694,Camera,Electronics,4,1982.66,2024-02-22 08:04:00,1,"Chicago, IL",446,130,189,251,2,35,Other,57600.31,Silver,Digital Wallet,True,,Cloudy,False,Tuesday,True,133,225
3149,7363,893,Tablet,Electronics,2,728.72,2024-06-15 18:59:00,7,"Los Angeles, CA",386,104,255,410,2,64,Other,102879.51,Gold,Credit Card,False,,Stormy,True,Friday,False,289,168
3150,5430,637,Laptop,Electronics,1,1600.92,2024-04-01 05:41:00,18,"Chicago, IL",228,111,179,153,7,65,Other,103820.26,Bronze,Cash,False,,Stormy,False,Monday,False,290,211
3151,3946,357,TV,Appliances,3,1406.43,2024-06-14 21:36:00,19,"Miami, FL",355,111,209,314,3,31,Other,59019.4,Platinum,Cash,True,,Sunny,False,Tuesday,False,420,156
3152,1427,608,Camera,Appliances,1,274.09,2024-03-15 15:17:00,3,"Dallas, TX",487,55,240,179,2,29,Other,109096.62,Bronze,Cash,False,,Sunny,True,Wednesday,True,293,462
3153,6224,192,TV,Electronics,4,482.52,2024-03-23 22:54:00,20,"Chicago, IL",185,105,245,320,1,38,Female,62598.6,Silver,Digital Wallet,False,,Stormy,True,Friday,True,210,469
3154,4588,343,Smartphone,Electronics,1,1968.16,2024-02-08 14:49:00,4,"Miami, FL",38,104,185,201,7,23,Other,42258.71,Platinum,Credit Card,True,BOGO,Rainy,True,Friday,False,354,330
3155,1480,714,Fridge,Electronics,1,429.22,2024-06-08 07:30:00,17,"Dallas, TX",443,112,149,161,6,18,Other,24836.27,Bronze,Digital Wallet,False,BOGO,Rainy,True,Monday,True,472,170
3156,5602,225,TV,Appliances,4,1845.8,2024-04-24 07:54:00,16,"New York, NY",299,66,262,354,2,25,Other,87996.13,Gold,Credit Card,True,,Stormy,False,Monday,True,129,398
3157,1959,891,Headphones,Appliances,2,1614.54,2024-06-16 13:39:00,10,"Dallas, TX",102,138,219,339,5,23,Female,102046.09,Silver,Credit Card,True,Percentage Discount,Cloudy,False,Wednesday,False,185,331
3158,8728,926,Smartphone,Appliances,1,522.05,2024-07-14 16:34:00,2,"Dallas, TX",243,61,174,340,10,19,Female,101253.09,Silver,Credit Card,False,,Sunny,False,Monday,True,335,95
3159,9674,420,Camera,Electronics,5,966.9,2024-03-28 06:16:00,11,"Chicago, IL",449,127,147,491,5,28,Male,40250.95,Platinum,Credit Card,True,Percentage Discount,Cloudy,True,Wednesday,True,355,184
3160,6856,437,Camera,Electronics,4,1728.92,2024-06-14 14:49:00,1,"Dallas, TX",266,142,187,239,8,60,Female,78096.14,Silver,Credit Card,True,,Cloudy,False,Wednesday,True,120,331
3161,4813,952,Fridge,Appliances,1,692.37,2024-07-29 01:20:00,4,"Los Angeles, CA",128,70,144,462,4,69,Male,107234.95,Platinum,Credit Card,False,Percentage Discount,Sunny,False,Friday,False,181,362
3162,3615,698,TV,Electronics,3,1177.87,2024-06-18 06:01:00,8,"Chicago, IL",301,72,181,239,10,53,Male,27883.96,Silver,Digital Wallet,False,BOGO,Stormy,False,Wednesday,False,266,294
3163,2640,854,TV,Electronics,4,1520.91,2024-06-28 11:10:00,7,"New York, NY",171,120,217,175,7,51,Female,59643.44,Silver,Credit Card,False,,Cloudy,False,Saturday,True,227,228
3164,5060,499,Laptop,Appliances,3,138.55,2024-08-02 21:07:00,6,"Dallas, TX",111,147,213,192,6,30,Other,49531.93,Platinum,Digital Wallet,True,BOGO,Stormy,False,Monday,False,356,386
3165,4951,925,Laptop,Appliances,4,1394.03,2024-09-04 21:59:00,1,"Los Angeles, CA",34,79,197,174,5,62,Male,65845.07,Silver,Digital Wallet,True,,Sunny,True,Saturday,False,148,147
3166,5366,866,Laptop,Appliances,5,1677.85,2024-09-12 04:56:00,8,"Chicago, IL",427,88,237,150,4,25,Other,109558.71,Platinum,Cash,False,,Stormy,False,Sunday,False,278,207
3167,9743,861,Tablet,Appliances,2,523.21,2024-07-23 05:26:00,9,"Chicago, IL",88,125,249,195,2,68,Other,56515.5,Bronze,Credit Card,False,BOGO,Sunny,False,Tuesday,True,181,427
3168,1916,341,Fridge,Appliances,4,1361.48,2024-06-27 00:27:00,9,"Dallas, TX",232,65,245,448,1,35,Female,118343.54,Platinum,Debit Card,True,BOGO,Stormy,False,Wednesday,True,372,207
3169,4594,533,Washing Machine,Appliances,1,1222.68,2024-08-03 16:41:00,19,"New York, NY",410,83,263,254,6,54,Other,52951.66,Bronze,Digital Wallet,False,BOGO,Rainy,False,Saturday,False,499,149
3170,7363,323,Laptop,Electronics,2,1511.98,2024-08-31 00:35:00,12,"Dallas, TX",101,76,277,167,6,60,Female,60332.67,Platinum,Digital Wallet,True,,Rainy,False,Thursday,False,391,487
3171,6813,247,Smartphone,Appliances,1,774.56,2024-09-11 19:27:00,14,"Dallas, TX",136,51,225,430,8,67,Male,48571.46,Bronze,Credit Card,False,,Sunny,False,Thursday,False,334,460
3172,3846,209,Headphones,Electronics,4,1564.22,2024-07-19 03:22:00,1,"New York, NY",391,131,283,155,8,22,Female,29176.43,Silver,Credit Card,False,,Cloudy,True,Saturday,True,317,292
3173,3885,279,Headphones,Appliances,3,1031.87,2024-05-09 15:25:00,16,"New York, NY",444,125,223,466,2,35,Other,113171.33,Silver,Credit Card,True,,Sunny,False,Wednesday,False,153,497
3174,4875,319,Laptop,Appliances,3,716.41,2024-07-31 10:34:00,3,"Miami, FL",128,69,292,402,1,22,Other,117571.41,Gold,Debit Card,True,BOGO,Cloudy,False,Wednesday,False,364,126
3175,6210,381,TV,Appliances,2,871.14,2024-06-27 15:18:00,9,"Los Angeles, CA",413,64,156,345,4,21,Male,110914.36,Bronze,Cash,True,,Sunny,True,Tuesday,True,241,473
3176,6878,550,TV,Appliances,5,1936.99,2024-06-14 14:36:00,17,"Chicago, IL",444,96,274,198,1,23,Male,119753.86,Platinum,Digital Wallet,True,,Cloudy,False,Friday,False,343,237
3177,1462,518,Laptop,Appliances,1,1741.77,2024-07-25 11:43:00,16,"Miami, FL",171,70,246,362,3,23,Other,54020.56,Bronze,Digital Wallet,True,,Rainy,False,Friday,True,485,273
3178,6761,360,Headphones,Electronics,2,1376.16,2024-02-26 15:09:00,13,"Miami, FL",271,107,195,147,8,65,Other,115498.41,Bronze,Credit Card,True,,Cloudy,True,Tuesday,False,249,192
3179,3328,983,Tablet,Electronics,4,1838.29,2024-04-08 00:25:00,12,"Los Angeles, CA",330,72,122,442,6,26,Other,34554.25,Gold,Debit Card,False,BOGO,Cloudy,True,Thursday,True,293,458
3180,4084,703,Fridge,Electronics,3,1118.91,2024-03-23 12:06:00,2,"Miami, FL",10,145,199,475,10,20,Other,70443.89,Silver,Cash,False,,Sunny,False,Saturday,False,141,468
3181,9064,157,Fridge,Appliances,1,1670.19,2024-02-12 18:09:00,16,"New York, NY",342,96,260,449,7,69,Male,92190.05,Gold,Debit Card,True,,Rainy,False,Sunday,False,473,365
3182,9882,602,Smartphone,Electronics,3,348.64,2024-02-28 14:29:00,15,"Los Angeles, CA",33,129,198,395,1,23,Male,103402.56,Gold,Cash,False,,Stormy,False,Tuesday,False,189,422
3183,6063,646,Headphones,Appliances,5,1708.69,2024-04-11 23:24:00,12,"Dallas, TX",319,112,108,114,9,59,Male,58309.49,Bronze,Digital Wallet,False,,Sunny,False,Friday,False,324,314
3184,3876,483,Tablet,Appliances,3,1998.42,2024-07-12 13:19:00,5,"Dallas, TX",252,118,157,219,9,47,Female,34866.27,Silver,Digital Wallet,True,,Rainy,True,Saturday,True,270,223
3185,9035,816,Tablet,Electronics,4,474.76,2024-06-10 07:55:00,12,"Los Angeles, CA",216,78,285,231,10,69,Female,95464.38,Gold,Digital Wallet,False,,Stormy,True,Saturday,True,103,339
3186,1621,215,Tablet,Electronics,2,1282.63,2024-02-21 06:41:00,15,"Dallas, TX",352,75,141,327,6,37,Female,107011.72,Platinum,Digital Wallet,True,BOGO,Rainy,True,Tuesday,False,273,146
3187,2478,424,Fridge,Electronics,4,333.72,2024-03-20 01:32:00,5,"Los Angeles, CA",81,104,271,204,9,47,Male,46204.94,Silver,Debit Card,False,BOGO,Sunny,True,Wednesday,True,114,253
3188,1920,658,Laptop,Electronics,1,678.21,2024-07-23 00:48:00,8,"Chicago, IL",57,109,266,153,7,34,Male,30145.98,Gold,Digital Wallet,False,,Sunny,False,Tuesday,True,423,259
3189,4811,533,Laptop,Electronics,2,1924.09,2024-05-10 17:43:00,3,"Chicago, IL",101,85,163,332,10,62,Other,59302.84,Gold,Cash,True,,Cloudy,False,Tuesday,True,203,346
3190,4584,586,Smartphone,Electronics,5,716.95,2024-08-01 23:58:00,13,"New York, NY",480,150,268,267,8,53,Other,100735.62,Silver,Digital Wallet,True,,Rainy,False,Tuesday,True,315,404
3191,1326,799,Tablet,Electronics,2,903.99,2024-07-13 06:17:00,7,"New York, NY",137,138,222,151,10,23,Male,108707.84,Bronze,Debit Card,True,,Sunny,True,Monday,True,129,387
3192,9625,352,Fridge,Electronics,3,581.04,2024-01-11 05:27:00,4,"Miami, FL",213,56,289,116,4,38,Female,112033.59,Bronze,Debit Card,True,Percentage Discount,Rainy,False,Sunday,True,411,474
3193,8831,384,TV,Electronics,3,1675.57,2024-08-06 19:31:00,13,"Miami, FL",390,117,107,438,6,61,Male,56395.33,Silver,Cash,False,Percentage Discount,Cloudy,False,Friday,True,197,184
3194,1011,903,Headphones,Electronics,4,1416.1,2024-01-03 04:33:00,1,"New York, NY",45,136,125,190,9,48,Male,88746.92,Gold,Digital Wallet,True,,Stormy,True,Thursday,True,298,270
3195,6435,248,Camera,Electronics,5,409.3,2024-07-17 22:05:00,7,"Los Angeles, CA",203,123,167,402,5,54,Male,95125.31,Platinum,Digital Wallet,True,,Cloudy,True,Tuesday,False,158,230
3196,4300,471,Fridge,Electronics,4,1137.42,2024-08-13 04:28:00,16,"Chicago, IL",141,63,273,287,4,45,Other,110198.44,Platinum,Digital Wallet,True,,Cloudy,False,Monday,True,187,116
3197,3137,586,Laptop,Appliances,2,1762.43,2024-09-03 18:42:00,17,"Miami, FL",349,71,285,376,5,24,Male,60199.63,Bronze,Debit Card,True,,Sunny,True,Monday,True,197,185
3198,6582,832,Headphones,Electronics,4,1277.23,2024-06-08 09:01:00,3,"Dallas, TX",192,137,104,221,3,55,Male,21363.5,Gold,Cash,False,Percentage Discount,Sunny,True,Thursday,False,121,311
3199,3907,476,Headphones,Electronics,2,1693.93,2024-09-14 05:40:00,3,"Chicago, IL",39,148,257,473,4,69,Male,41262.68,Gold,Cash,False,,Cloudy,True,Saturday,True,139,234
3200,6301,941,Washing Machine,Appliances,5,1811.3,2024-05-23 22:42:00,2,"Miami, FL",163,55,190,386,2,35,Female,58284.21,Gold,Credit Card,False,,Stormy,True,Monday,True,349,468
3201,1975,415,TV,Electronics,5,1671.37,2024-01-01 02:04:00,11,"New York, NY",76,94,282,267,5,26,Female,54030.92,Bronze,Digital Wallet,True,BOGO,Cloudy,True,Thursday,False,316,163
3202,1359,121,Tablet,Electronics,3,1672.54,2024-08-19 21:54:00,15,"Dallas, TX",480,125,265,107,10,30,Female,59203.03,Bronze,Credit Card,True,BOGO,Sunny,False,Tuesday,False,284,325
3203,3420,760,Headphones,Electronics,1,1741.91,2024-05-04 08:10:00,1,"New York, NY",358,124,115,359,5,67,Male,64761.56,Gold,Credit Card,True,,Stormy,False,Monday,False,116,508
3204,3320,720,Washing Machine,Appliances,4,1801.16,2024-04-07 13:21:00,7,"Dallas, TX",411,84,273,476,6,50,Female,28423.33,Platinum,Credit Card,True,,Sunny,False,Tuesday,False,163,438
3205,2817,135,Fridge,Appliances,4,1813.98,2024-01-18 14:58:00,19,"Los Angeles, CA",468,86,212,205,3,21,Male,62242.83,Platinum,Debit Card,True,Percentage Discount,Cloudy,True,Monday,True,190,136
3206,9622,961,Headphones,Appliances,4,257.27,2024-07-07 15:54:00,20,"New York, NY",220,138,265,220,2,29,Other,102360.34,Gold,Credit Card,False,BOGO,Sunny,False,Wednesday,True,370,348
3207,6978,857,Fridge,Electronics,3,1421.27,2024-04-08 07:21:00,13,"Dallas, TX",394,109,119,186,3,65,Female,65958.18,Silver,Credit Card,True,,Cloudy,True,Thursday,True,424,306
3208,2188,778,Tablet,Electronics,2,405.28,2024-01-18 11:04:00,7,"Chicago, IL",171,130,189,342,6,22,Other,59014.39,Bronze,Cash,True,,Sunny,False,Tuesday,False,124,225
3209,7120,918,TV,Appliances,1,416.35,2024-08-25 06:42:00,2,"Los Angeles, CA",127,148,264,151,9,29,Male,42547.4,Gold,Debit Card,False,BOGO,Cloudy,False,Sunday,True,425,146
3210,7481,155,Fridge,Appliances,4,1631.64,2024-06-02 22:02:00,14,"Dallas, TX",77,100,296,112,7,34,Female,108537.01,Silver,Digital Wallet,True,,Stormy,True,Monday,False,335,234
3211,2655,807,Headphones,Electronics,4,286.95,2024-07-21 21:28:00,13,"Dallas, TX",415,125,124,252,1,38,Male,38367.53,Silver,Debit Card,False,,Cloudy,True,Wednesday,False,450,277
3212,6514,907,Washing Machine,Electronics,2,1106.9,2024-01-05 22:08:00,15,"Miami, FL",72,144,258,260,7,69,Other,109154.62,Platinum,Debit Card,True,,Stormy,True,Tuesday,False,458,217
3213,5944,787,Headphones,Appliances,2,504.88,2024-08-22 08:10:00,1,"Miami, FL",65,118,256,206,3,62,Female,84258.74,Bronze,Debit Card,False,,Rainy,True,Friday,True,333,476
3214,6285,345,TV,Appliances,4,1216.56,2024-06-06 19:14:00,1,"Los Angeles, CA",433,119,197,476,1,52,Male,112918.92,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Friday,True,182,339
3215,3235,359,Fridge,Electronics,1,748.11,2024-03-26 18:58:00,12,"Chicago, IL",345,53,286,265,10,27,Other,42659.84,Bronze,Debit Card,True,,Sunny,True,Monday,True,146,189
3216,3580,665,Laptop,Appliances,2,240.45,2024-06-06 02:25:00,20,"Miami, FL",404,61,270,144,9,34,Male,48338.28,Platinum,Credit Card,True,,Stormy,False,Sunday,False,179,205
3217,8157,493,Washing Machine,Electronics,3,455.42,2024-05-13 22:28:00,20,"Los Angeles, CA",133,72,261,211,2,67,Other,62309.51,Gold,Cash,True,BOGO,Rainy,False,Friday,False,143,313
3218,8982,416,Fridge,Electronics,2,1556.49,2024-03-23 18:03:00,9,"Miami, FL",462,135,288,262,9,48,Female,111746.51,Platinum,Credit Card,True,,Cloudy,False,Sunday,True,173,360
3219,6198,754,Camera,Appliances,5,540.79,2024-07-08 23:30:00,13,"Miami, FL",449,149,156,432,1,65,Other,70324.37,Gold,Cash,True,,Rainy,True,Sunday,False,165,282
3220,3854,817,Tablet,Appliances,4,505.82,2024-06-29 10:02:00,20,"Chicago, IL",396,71,136,318,5,18,Other,51555.85,Gold,Debit Card,False,,Cloudy,True,Saturday,False,340,115
3221,6846,471,Washing Machine,Appliances,4,662.2,2024-09-15 19:17:00,13,"Chicago, IL",230,93,157,474,1,50,Male,54466.08,Bronze,Debit Card,True,,Stormy,False,Saturday,True,322,170
3222,4657,931,TV,Appliances,4,474.37,2024-05-21 04:03:00,13,"New York, NY",20,146,114,203,10,19,Male,38563.26,Platinum,Cash,False,,Sunny,False,Saturday,True,240,107
3223,3872,801,Laptop,Appliances,2,152.81,2024-05-18 05:03:00,20,"Chicago, IL",379,101,266,444,10,65,Male,72681.28,Gold,Debit Card,True,,Rainy,True,Tuesday,False,177,442
3224,7199,224,Fridge,Appliances,3,522.6,2024-03-05 00:02:00,8,"New York, NY",346,66,178,462,10,49,Female,119923.77,Silver,Debit Card,True,BOGO,Cloudy,True,Wednesday,True,275,219
3225,6026,647,TV,Appliances,5,1794.77,2024-04-08 06:40:00,5,"Chicago, IL",261,57,224,250,2,20,Male,79849.12,Bronze,Digital Wallet,True,BOGO,Stormy,False,Friday,False,140,90
3226,5825,987,Washing Machine,Appliances,2,1611.91,2024-03-11 05:43:00,8,"New York, NY",48,118,225,215,6,55,Male,48443.23,Silver,Digital Wallet,True,,Cloudy,True,Friday,True,189,469
3227,3086,342,Camera,Electronics,2,1215.74,2024-06-17 04:39:00,7,"New York, NY",1,77,138,133,2,29,Male,64733.8,Bronze,Digital Wallet,True,,Sunny,True,Tuesday,False,258,504
3228,3911,978,Washing Machine,Appliances,5,1066.57,2024-05-23 05:08:00,15,"Chicago, IL",54,103,186,456,5,47,Other,48969.86,Bronze,Debit Card,True,Percentage Discount,Sunny,False,Thursday,True,175,154
3229,1029,553,Tablet,Electronics,4,1486.91,2024-01-15 07:05:00,2,"Los Angeles, CA",138,62,283,325,2,51,Female,69974.57,Platinum,Digital Wallet,True,,Stormy,False,Wednesday,True,318,269
3230,7415,497,Headphones,Electronics,5,1561.58,2024-01-07 10:34:00,1,"Chicago, IL",270,145,251,139,5,59,Other,41581.26,Platinum,Cash,True,,Stormy,True,Tuesday,True,326,125
3231,1530,108,Camera,Appliances,4,1262.44,2024-05-23 21:14:00,16,"New York, NY",353,51,207,409,1,68,Other,89947.65,Gold,Credit Card,True,,Sunny,True,Sunday,False,467,211
3232,3983,502,Smartphone,Electronics,5,1318.69,2024-06-15 15:30:00,4,"Los Angeles, CA",55,121,119,444,6,41,Other,61470.96,Silver,Cash,True,Percentage Discount,Stormy,False,Wednesday,True,225,228
3233,6213,361,Tablet,Electronics,1,885.87,2024-08-18 05:49:00,11,"Dallas, TX",85,119,279,423,1,46,Female,114073.96,Silver,Debit Card,False,,Stormy,True,Friday,True,391,266
3234,4619,408,Tablet,Appliances,4,1340.12,2024-06-01 16:56:00,17,"Dallas, TX",298,54,123,133,9,35,Other,31577.24,Silver,Debit Card,True,,Cloudy,False,Saturday,True,110,328
3235,2705,192,Smartphone,Appliances,1,756.61,2024-09-07 02:42:00,1,"Chicago, IL",368,69,192,294,6,64,Other,115558.1,Bronze,Debit Card,False,,Sunny,True,Sunday,True,449,446
3236,9129,942,TV,Electronics,3,1587.11,2024-04-23 01:32:00,1,"New York, NY",226,95,263,217,1,30,Male,114872.56,Gold,Credit Card,True,,Rainy,True,Thursday,True,229,387
3237,3304,874,Washing Machine,Electronics,5,1099.84,2024-06-19 11:49:00,19,"New York, NY",37,112,264,200,2,44,Female,114310.54,Silver,Credit Card,True,,Sunny,True,Thursday,True,500,504
3238,6425,341,TV,Appliances,5,314.44,2024-08-21 16:29:00,16,"Los Angeles, CA",315,134,255,488,4,62,Male,67786.57,Bronze,Debit Card,True,BOGO,Sunny,False,Thursday,False,156,282
3239,2274,404,Tablet,Electronics,4,591.25,2024-04-17 14:26:00,3,"Miami, FL",285,54,280,278,5,36,Female,97250.43,Gold,Cash,False,,Cloudy,False,Monday,False,210,232
3240,4899,315,Smartphone,Electronics,5,1472.29,2024-02-28 03:39:00,9,"New York, NY",274,58,188,233,8,28,Male,24512.04,Silver,Digital Wallet,False,,Cloudy,False,Friday,False,430,368
3241,6682,980,Fridge,Appliances,2,1146.69,2024-09-12 09:31:00,2,"Chicago, IL",139,101,275,328,5,39,Female,41471.93,Silver,Cash,False,,Rainy,True,Sunday,True,160,352
3242,6234,264,Washing Machine,Electronics,2,1511.05,2024-08-07 07:35:00,18,"Los Angeles, CA",22,133,275,421,3,35,Female,94651.11,Gold,Digital Wallet,True,,Rainy,False,Wednesday,False,190,350
3243,3750,549,TV,Appliances,1,1230.44,2024-06-23 12:21:00,14,"Los Angeles, CA",396,71,261,143,10,29,Male,53478.6,Platinum,Cash,True,,Cloudy,False,Tuesday,False,169,329
3244,2453,746,Laptop,Electronics,3,392.89,2024-02-07 10:16:00,7,"Dallas, TX",430,141,158,459,7,61,Male,40490.76,Bronze,Cash,False,,Sunny,True,Monday,False,455,144
3245,6500,424,Washing Machine,Electronics,3,259.84,2024-06-28 06:02:00,8,"Chicago, IL",284,56,158,283,4,37,Male,113088.61,Gold,Cash,True,,Cloudy,False,Friday,True,243,407
3246,8317,931,Headphones,Appliances,2,992.74,2024-06-27 14:40:00,6,"Miami, FL",307,144,299,233,7,61,Male,103960.19,Silver,Debit Card,False,,Sunny,True,Wednesday,False,302,400
3247,1186,885,Fridge,Electronics,3,1563.98,2024-05-01 20:44:00,7,"Chicago, IL",450,133,229,208,5,47,Other,97990.46,Gold,Cash,True,,Cloudy,True,Sunday,True,148,142
3248,5345,759,Headphones,Electronics,1,416.96,2024-07-12 13:22:00,10,"New York, NY",495,100,298,224,2,21,Male,29981.86,Gold,Credit Card,True,Percentage Discount,Rainy,False,Tuesday,True,340,405
3249,4435,516,Camera,Appliances,3,1319.16,2024-04-24 09:31:00,7,"Chicago, IL",337,141,174,427,3,29,Male,87246.93,Bronze,Debit Card,False,,Stormy,False,Friday,True,247,501
